Blog	“	email	”	lot	d	our	lives	name	maybe	better	problem	most	things	against	something	don	cover	down	those	did	were	other	even	didn	work	would	show	some	government	rule	art	than	best	itself	create	works	quality	where	its	still	back	answer	ve	able	into	good	whole	used	working	wanted	writing	created	software	me	using	write	m	never	going	free	someone	without	yet	another	account	re	instead	learned	easily	result	send	look	3	year	old	taken	interest	playing	her	trying	ll	giving	reading	many	tools	today	too	need	recently	—	found	almost	5	percent	nothing	based	since	only	three	already	close	learning	then	find	%	else	simple	easy	stuff	isn	try	help	keep	make	everything	money	might	use	opportunity	should	follow	youtube	share	run	business	product	design	through	system	conversation	story	questions	asked	seem	feel	lost	want	two	times	wrong	them	these	made	his	he	called	short	stories	human	team	making	great	had	being	came	she	different	does	take	everyone	comes	why	interesting	doing	head	thing	got	him	actually	love	know	because	think	looking	sometimes	big	end	career	change	far	open	see	much	important	check	saw	job	right	every	day	save	key	finding	stop	question	ceo	myself	own	week	company	room	‘	few	idea	bit	could	give	ever	bad	any	ideas	rather	hard	well	needs	say	really	hear	power	between	response	project	talk	bring	happened	during	last	support	point	go	little	following	am	enough	information	start	article	along	please	piece	others	thanks	always	@	update	app	past	months	added	devices	media	links	text	apps	across	shows	view	videos	add	notes	before	photo	also	4	multiple	video	access	camera	record	google	drive	photos	service	original	continue	events	coming	via	read	must	having	listen	such	!	favorite	search	under	control	turn	off	set	quick	include	after	web	play	version	2017	let	us	yes	whether	saying	episode	personal	means	available	store	especially	either	smart	top	pretty	makes	gets	voice	until	hands	recent	said	weeks	successful	hope	daily	while	sense	same	left	users	way	home	next	private	ago	anyone	music	thought	though	sure	popular	friends	buy	person	world	public	finally	half	years	7	least	book	hit	james	10	8	plan	travel	around	country	single	live	again	went	build	front	blog	posts	reason	small	interview	done	doesn	matter	million	often	friend	age	space	group	together	come	number	including	running	understand	place	anything	books	remember	seven	real	ways	true	[	''	]	``	amp	'	event	call	away	post	spend	level	learn	success	part	experience	list	won	words	longer	talking	technology	started	put	long	man	early	each	example	four	thursday	morning	press	less	rules	high	college	watch	game	very	goes	readers	course	getting	forward	election	campaign	trump	donald	president	special	both	behind	're	...	probably	n't	internet	second	'll	'm	national	process	kind	kids	worth	however	once	york	-	u.s.	took	according	tom	price	taking	life	news	quite	2	full	america	told	senate	former	knew	tv	takes	cnn	white	late	case	latest	've	stay	fact	local	plans	couple	per	online	house	wrote	social	data	may	cool	bill	looks	several	days	20	members	security	believe	las	vegas	gun	ca	amazon	8217	appeared	john	future	seattle	8230	happens	posted	facebook	mark	page	russian	deal	–	night	content	five	apple	companies	large	official	six	$	san	leave	nbsp	fast	soon	thinking	machine	turned	--	phone	source	website	tech	site	later	says	vote	user	fun	yesterday	living	likely	perhaps	results	october	building	month	city	family	digital	fake	health	series	water	twitter	worked	1	become	ai	rights	computer	intelligence	meet	details	director	network	order	reality	loved	hours	announced	center	women	states	mean	15	program	major	plus	30	community	report	reports	policy	reported	line	movie	statement	american	gop	harvey	weinstein	8220	8221	8212	decades	sexual	harassment	state	networks
43 Folders	4	11	34	39	0	35	2	3	12	27	14	41	53	4	23	19	3	8	27	19	17	22	50	2	55	23	4	26	0	2	3	35	13	6	0	0	2	20	9	20	24	2	13	0	21	26	4	6	7	5	4	0	1	83	8	3	3	26	7	4	7	12	6	10	1	10	4	3	0	2	3	5	6	10	4	0	2	1	16	10	5	3	13	20	5	12	13	20	1	3	1	13	3	1	7	1	5	22	1	13	2	6	25	10	1	7	7	5	27	0	18	26	10	44	12	5	16	10	3	17	0	0	3	6	8	3	10	7	4	1	6	0	1	4	7	1	26	10	3	6	22	24	28	28	39	2	3	2	4	2	11	13	27	16	1	29	7	13	10	8	5	32	2	16	1	32	2	12	14	15	36	57	31	2	15	24	5	2	12	7	4	18	37	13	2	1	19	23	12	14	2	2	3	10	3	0	8	13	11	2	8	2	13	6	7	30	4	26	6	38	3	7	15	21	4	21	77	8	7	3	1	3	21	0	2	2	13	3	17	21	28	2	13	15	6	11	4	1	16	0	4	13	20	1	4	8	8	4	0	1	2	2	3	5	0	0	0	0	1	2	13	2	27	6	0	14	0	0	1	2	0	0	2	2	4	2	1	1	42	1	11	3	6	30	9	0	19	3	5	10	3	0	1	10	9	6	3	0	16	21	13	14	10	4	4	11	5	0	8	7	4	1	11	5	13	4	15	4	2	14	1	2	20	3	9	4	8	2	5	36	6	3	3	3	14	0	10	2	9	2	5	5	8	10	1	6	8	16	3	11	24	3	2	3	1	2	1	9	0	6	7	10	2	2	3	5	2	5	2	9	10	10	8	0	18	5	0	1	0	3	5	9	8	4	14	7	14	1	6	1	16	5	9	14	143	14	131	11	14	4	3	7	2	2	2	11	4	16	4	3	2	1	1	4	3	2	3	14	7	4	13	0	3	0	7	0	14	2	0	2	6	2	29	10	1	2	11	1	0	0	0	1	0	5	8	2	35	15	8	79	3	8	32	42	0	2	9	1	5	1	4	1	20	0	2	0	2	5	1	30	1	5	10	6	1	6	0	0	2	0	4	0	0	5	3	0	27	5	9	0	0	7	0	1	2	2	1	3	15	3	0	3	2	7	3	0	0	8	0	0	0	12	1	62	0	15	2	0	0	3	15	1	3	3	0	2	0	5	1	3	0	2	3	0	4	1	2	5	1	2	5	5	1	3	41	1	1	1	0	2	4	13	0	0	3	1	12	4	3	2	3	3	2	0	4	0	4	2	0	3	4	5	9	12	0	0	0	0	2	1	0	4	8	0	3	4	0	0	0	0	7	3	0	4	2	2	0	0	0	0	0	3	1	0	2	0	0	0	12	12	0	1	0	0	0	0
456 Berea Street	2	0	2	1	3	0	0	0	0	0	3	3	1	0	0	4	0	4	1	0	3	0	3	1	1	0	0	5	0	0	0	6	1	0	0	0	0	1	7	0	0	0	3	0	1	1	0	2	1	0	1	0	0	2	3	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	4	2	0	2	3	0	0	1	0	0	2	0	0	2	1	1	1	0	0	1	1	1	0	0	1	0	3	0	2	1	5	0	0	0	9	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0	0	0	1	0	0	0	2	1	1	2	0	0	5	0	1	0	1	2	0	1	0	0	0	0	1	0	0	1	3	0	2	0	0	0	1	0	0	4	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	1	2	0	3	0	0	0	4	2	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	0	3	0	0	3	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	1	0	0	0	1	0	0	0	0	0	2	0	1	0	0	1	0	0	0	2	1	0	2	0	1	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	5	5	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Autoblog	0	39	0	0	0	40	0	2	0	3	0	2	0	3	0	0	0	0	0	0	1	3	1	0	0	0	4	3	0	0	0	0	8	2	0	0	0	0	1	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	39	0	1	3	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	40	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	1	5	0	0	0	0	0	3	1	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	39	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	2	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	1	39	0	0	3	0	0	3	0	0	1	1	0	0	0	0	0	0	1	0	7	0	0	0	0	2	0	0	5	0	0	6	0	3	4	0	5	6	1	0	0	1	0	0	0	0	1	0	0	39	0	0	1	0	4	0	1	0	0	3	40	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	4	0	0	0	0	5	0	0	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	5	0	0	0	6	4	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	2	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	1	4	3	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	39	0	5	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	4	0	0	156	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	7	0	0	3	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
The Write News	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	1	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	14	12	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	12	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blog maverick	0	1	0	0	0	3	2	0	1	1	1	1	0	0	0	2	0	0	0	0	2	1	2	0	0	1	0	3	2	0	0	4	0	0	0	1	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	4	2	0	0	0	0	2	0	0	0	0	2	3	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	1	2	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	1	0	1	0	0	0	0	0	2	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	1	2	0	2	0	0	0	0	10	0	0	1	0	0	0	0	0	0	0	2	0	0	1	1	0	2	0	0	0	0	0	4	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	1	1	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0
Boing Boing	25	0	26	1	1	12	1	5	0	0	0	6	3	1	0	3	5	0	6	3	3	3	8	3	6	7	3	8	0	4	3	7	3	0	1	0	0	7	8	3	9	0	2	3	6	4	0	4	1	0	0	2	0	3	0	0	1	3	2	6	2	2	1	4	0	2	2	0	0	0	1	4	1	5	4	2	2	1	13	1	1	0	2	4	0	3	2	1	1	0	4	2	2	0	1	1	2	8	3	1	0	0	6	2	3	0	0	0	1	1	3	2	0	2	2	0	2	3	1	0	2	0	2	0	7	1	0	4	0	0	9	0	0	3	1	0	3	4	2	1	3	5	3	22	21	4	1	3	2	2	0	2	5	5	1	10	0	5	2	1	1	4	2	0	1	2	1	3	0	4	3	4	6	3	0	2	0	1	0	2	7	0	4	1	0	0	2	4	2	3	0	1	1	1	0	1	1	1	7	9	1	1	0	0	2	3	1	1	0	3	1	2	3	2	0	1	5	1	0	4	1	0	1	3	3	5	4	1	3	3	2	1	4	0	0	2	1	1	0	0	0	2	2	5	1	1	2	1	0	2	1	0	0	0	3	1	5	0	0	0	5	3	6	1	0	10	0	4	1	6	1	1	1	0	0	1	0	4	0	4	1	1	3	11	1	1	2	1	2	7	2	1	1	10	0	1	0	4	1	15	0	0	1	0	3	0	0	2	1	0	1	0	1	4	0	2	1	0	0	7	0	0	1	0	6	2	2	1	0	4	8	1	0	6	2	0	1	3	4	0	2	0	3	9	1	1	0	10	1	2	2	2	1	1	2	1	1	4	2	0	2	0	1	0	1	1	0	0	0	6	0	2	0	1	0	1	0	2	0	0	6	0	0	1	2	0	0	1	1	3	1	1	3	2	35	2	32	3	4	0	0	0	1	1	0	3	1	2	2	0	6	0	1	2	1	1	1	0	2	0	1	0	0	0	0	1	0	2	2	0	2	1	7	2	1	2	1	2	1	0	8	3	2	1	2	0	4	3	0	9	2	1	2	4	2	1	1	2	0	1	3	5	13	0	1	4	4	0	0	2	8	1	1	4	0	2	0	3	0	1	0	0	3	0	0	1	1	0	2	0	0	2	1	3	13	0	1	2	3	1	0	0	1	5	4	2	2	0	1	1	1	0	1	0	0	0	2	0	0	0	1	0	2	0	0	1	20	2	1	2	0	2	0	0	0	11	2	1	1	0	2	2	1	0	8	3	7	1	3	2	0	0	1	0	1	2	1	1	0	0	4	2	0	4	2	0	0	3	1	1	0	1	0	1	0	2	0	0	0	0	0	1	3	3	0	1	0	1	1	1	1	1	1	1	2	1	3	0	1	0	2	0	0	1	3	0	0	0	0	0	0	1	0	0	3	0
BuzzMachine	3	0	3	0	0	8	0	0	0	3	2	1	0	4	0	0	0	1	0	0	1	0	0	2	0	1	1	0	0	0	0	0	0	2	0	0	6	0	2	2	1	0	2	0	1	0	0	0	1	1	0	0	0	3	0	0	1	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	1	0	0	17	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	3	1	2	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	4	0	0	1	2	2	0	1	5	0	0	1	0	0	1	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	2	0	1	1	0	4	1	0	1	0	0	0	0	0	3	0	1	2	1	1	2	0	0	0	0	0	0	0	2	1	0	0	2	0	0	1	0	0	0	0	1	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	1	6	0	0	0	0	0	0	3	0	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	2	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	1	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	2	0	16	0	16	0	0	0	0	2	0	16	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	5	0	1	0	0	0	0	0	0	0	0	0	0	2	4	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	15	1	1	0	15	0	0	11	3	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	0	0	0	0
Captain's Quarters	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	2	1	0	0	1	1	1	0	1	3	2	1	1	0	0	0	0	3	1	2	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	2	0	0	0	2	0	0	0	1	3	0	4	0	0	0	0	0	0	0	0	1	0	0	0	6	6	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	1	0	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	16	0	1	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0
Cool Hunting	0	0	0	0	0	4	0	0	0	0	1	2	0	0	0	0	0	1	1	0	7	1	2	0	1	0	0	4	0	0	7	2	3	0	1	1	0	2	6	1	3	0	0	0	4	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	0	0	0	6	1	1	0	0	4	0	0	0	50	2	0	5	0	0	2	0	1	0	0	0	0	1	2	2	2	1	0	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	10	4	0	0	1	0	1	1	0	1	1	4	1	0	0	0	7	2	0	0	0	0	3	2	2	2	1	4	1	0	1	1	0	0	2	0	0	1	0	0	0	0	1	2	1	0	0	0	1	0	0	0	3	0	0	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	1	2	1	0	0	0	1	0	0	0	2	0	0	0	0	3	1	0	1	0	0	1	1	3	1	0	0	6	0	0	1	0	0	0	1	0	0	0	0	5	0	0	3	2	0	0	0	1	0	0	0	3	0	0	0	0	1	1	0	5	0	0	6	0	2	2	0	1	1	1	0	50	0	2	2	0	0	0	0	2	1	1	0	1	1	0	0	5	0	2	1	0	2	0	2	0	1	0	0	0	0	0	0	2	1	0	0	1	0	1	1	0	0	0	3	1	0	0	0	0	0	3	2	1	0	3	2	0	1	0	2	0	3	0	1	1	0	0	8	0	6	0	1	0	1	0	0	4	1	0	2	0	2	1	2	1	0	1	0	0	0	0	1	0	0	1	0	1	0	3	1	0	0	2	2	1	0	2	0	1	0	0	1	0	0	0	1	1	1	0	0	30	0	33	0	6	1	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	3	3	0	1	2	1	0	0	1	0	0	0	1	0	3	0	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	151	0	4	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	2	0	3	0	3	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0	1	0	4	1	0	0	1	0	1	1	0	1	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0	0	0	0	1	1	1	3	0	0	2	0	1	1	1	1	0	2	0	0	0	0	0	0	0	1	0	0	3	0	0	2	0	3	1	0	0	3	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0
Copyblogger	2	0	2	1	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	1	0	3	0	0	0	0	0	0	1	0	2	1	0	0	0	2	1	0	4	0	0	0	1	0	2	0	0	0	0	2	1	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1	3	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	3	1	1	2	0	0	0	1	1	0	6	0	0	0	0	1	0	4	0	0	0	1	0	0	0	1	0	0	0	2	3	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	4	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	10	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	4	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	1	0	0	0	1	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	10	0	1	0	2	0	0	0	1	0	0	0	0	0	25	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0
